day,value,source,flag
1969-10-01,0.128,NRFA,
1969-10-02,0.582,NRFA,
1969-10-03,0.232,NRFA,
1969-10-04,0.141,NRFA,
1969-10-05,0.105,NRFA,
1969-10-06,0.086,NRFA,
1969-10-07,0.079,NRFA,
1969-10-08,0.088,NRFA,
1969-10-09,0.095,NRFA,
1969-10-10,0.073,NRFA,
1969-10-11,0.060,NRFA,
1969-10-12,0.057,NRFA,
1969-10-13,0.051,NRFA,
1969-10-14,0.045,NRFA,
1969-10-15,0.041,NRFA,
1969-10-16,0.039,NRFA,
1969-10-17,0.036,NRFA,
1969-10-18,0.035,NRFA,
1969-10-19,0.039,NRFA,
1969-10-20,0.044,NRFA,
1969-10-21,0.039,NRFA,
1969-10-22,0.039,NRFA,
1969-10-23,0.135,NRFA,
1969-10-24,0.225,NRFA,
1969-10-25,0.147,NRFA,
1969-10-26,0.093,NRFA,
1969-10-27,0.070,NRFA,
1969-10-28,0.070,NRFA,
1969-10-29,0.065,NRFA,
1969-10-30,0.064,NRFA,
1969-10-31,0.077,NRFA,
1969-11-01,0.272,NRFA,
1969-11-02,2.230,NRFA,
1969-11-03,1.786,NRFA,
1969-11-04,0.585,NRFA,
1969-11-05,0.498,NRFA,
1969-11-06,0.576,NRFA,
1969-11-07,0.807,NRFA,
1969-11-08,1.652,NRFA,
1969-11-09,0.657,NRFA,
1969-11-10,0.890,NRFA,
1969-11-11,2.819,NRFA,
1969-11-12,0.627,NRFA,
1969-11-13,0.311,NRFA,
1969-11-14,0.285,NRFA,
1969-11-15,0.360,NRFA,
1969-11-16,0.230,NRFA,
1969-11-17,0.204,NRFA,
1969-11-18,3.373,NRFA,
1969-11-19,2.984,NRFA,
1969-11-20,0.882,NRFA,
1969-11-21,1.054,NRFA,
1969-11-22,1.164,NRFA,
1969-11-23,0.423,NRFA,
1969-11-24,0.198,NRFA,
1969-11-25,0.132,NRFA,
1969-11-26,0.133,NRFA,
1969-11-27,0.851,NRFA,
1969-11-28,0.272,NRFA,
1969-11-29,0.154,NRFA,
1969-11-30,0.141,NRFA,
1969-12-01,0.564,NRFA,
1969-12-02,0.832,NRFA,
1969-12-03,0.980,NRFA,
1969-12-04,0.135,NRFA,
1969-12-05,0.119,NRFA,
1969-12-06,0.105,NRFA,
1969-12-07,0.326,NRFA,
1969-12-08,0.246,NRFA,
1969-12-09,0.243,NRFA,
1969-12-10,0.523,NRFA,
1969-12-11,0.295,NRFA,
1969-12-12,0.143,NRFA,
1969-12-13,1.010,NRFA,
1969-12-14,1.949,NRFA,
1969-12-15,0.365,NRFA,
1969-12-16,0.188,NRFA,
1969-12-17,0.122,NRFA,
1969-12-18,0.090,NRFA,
1969-12-19,0.063,NRFA,
1969-12-20,0.087,NRFA,
1969-12-21,4.726,NRFA,
1969-12-22,0.836,NRFA,
1969-12-23,0.336,NRFA,
1969-12-24,0.373,NRFA,
1969-12-25,0.208,NRFA,
1969-12-26,0.121,NRFA,
